"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests"
"USA","North America","United States","2020-08-28",5904305,46983,41711.571,181926,962,913.286,17837.637,141.941,126.016,549.621,2.906,2.759,0.95,7558,22.834,37351,112.842,NA,NA,NA,NA,964870,88401788
"USA","North America","United States","2020-08-29",5949665,45360,42001.429,182773,847,894.571,17974.675,137.038,126.892,552.18,2.559,2.703,0.94,7413,22.396,36516,110.319,NA,NA,NA,NA,785882,89187670
"USA","North America","United States","2020-08-30",5984336,34671,42039.286,183214,441,892,18079.42,104.745,127.006,553.512,1.332,2.695,0.93,7268,21.958,35801,108.159,742,2.242,10080,30.453,610664,89798334
"USA","North America","United States","2020-08-31",6019495,35159,41849.857,183809,595,913,18185.64,106.22,126.434,555.31,1.798,2.758,0.93,7043,21.278,35423,107.017,NA,NA,NA,NA,649746,90448080
"USA","North America","United States","2020-09-01",6061192,41697,42086,184858,1049,889.143,18311.612,125.972,127.147,558.479,3.169,2.686,0.94,7090,21.42,35334,106.748,NA,NA,NA,NA,882960,91331040
"USA","North America","United States","2020-09-02",6102205,41013,41436,185902,1044,862.143,18435.517,123.905,125.183,561.633,3.154,2.605,0.95,7087,21.411,35667,107.754,NA,NA,NA,NA,993709,92324749
"USA","North America","United States","2020-09-03",6146032,43827,41244.286,186960,1058,856.571,18567.924,132.407,124.604,564.829,3.196,2.588,0.96,6921,20.909,34747,104.975,NA,NA,NA,NA,1006935,93331684
"USA","North America","United States","2020-09-04",6196213,50181,41701.143,187921,961,856.429,18719.527,151.603,125.984,567.733,2.903,2.587,0.95,6924,20.918,34191,103.295,NA,NA,NA,NA,1036042,94367726
"USA","North America","United States","2020-09-05",6239343,43130,41382.571,188698,777,846.429,18849.828,130.301,125.022,570.08,2.347,2.557,0.93,6766,20.441,33626,101.588,NA,NA,NA,NA,793802,95161528
"USA","North America","United States","2020-09-06",6270778,31435,40920.286,189109,411,842.143,18944.797,94.969,123.625,571.322,1.242,2.544,0.9,6700,20.242,32497,98.177,686,2.072,8507,25.701,557058,95718586
"USA","North America","United States","2020-09-07",6294257,23479,39251.714,189390,281,797.286,19015.73,70.933,118.584,572.171,0.849,2.409,0.88,6630,20.03,32116,97.026,NA,NA,NA,NA,403467,96122053
"USA","North America","United States","2020-09-08",6321336,27079,37163.429,189842,452,712,19097.539,81.809,112.275,573.536,1.366,2.151,0.89,6542,19.764,32345,97.718,NA,NA,NA,NA,642448,96764501
"USA","North America","United States","2020-09-09",6355282,33946,36153.857,190999,1157,728.143,19200.094,102.555,109.225,577.032,3.495,2.2,0.93,6646,20.078,32647,98.631,NA,NA,NA,NA,923215,97687716
"USA","North America","United States","2020-09-10",6391395,36113,35051.857,191911,912,707.286,19309.196,109.102,105.896,579.787,2.755,2.137,0.96,6531,19.731,32536,98.295,NA,NA,NA,NA,1056136,98743852
"USA","North America","United States","2020-09-11",6438935,47540,34674.571,193115,1204,742,19452.82,143.624,104.756,583.424,3.637,2.242,0.99,6379,19.272,31529,95.253,NA,NA,NA,NA,1069406,99813258
"USA","North America","United States","2020-09-12",6479914,40979,34367.286,193830,715,733.143,19576.623,123.803,103.828,585.584,2.16,2.215,1,6451,19.489,30758,92.924,NA,NA,NA,NA,845931,100659189
"USA","North America","United States","2020-09-13",6514296,34382,34788.286,194224,394,730.714,19680.495,103.872,105.1,586.775,1.19,2.208,1,6233,18.831,29921,90.395,567,1.713,8076,24.399,616498,101275687
"USA","North America","United States","2020-09-14",6548241,33945,36283.429,194638,414,749.714,19783.047,102.552,109.617,588.026,1.251,2.265,1.01,6238,18.846,30045,90.77,NA,NA,NA,NA,689627,101965314
"USA","North America","United States","2020-09-15",6587606,39365,38038.571,195926,1288,869.143,19901.974,118.927,114.919,591.917,3.891,2.626,1.03,6310,19.063,30447,91.984,NA,NA,NA,NA,962744,102928058
"USA","North America","United States","2020-09-16",6626168,38562,38698,196913,987,844.857,20018.474,116.501,116.911,594.899,2.982,2.552,1.04,6308,19.057,30362,91.727,NA,NA,NA,NA,1111837,104039895
"USA","North America","United States","2020-09-17",6671250,45082,39979.286,197778,865,838.143,20154.673,136.198,120.782,597.512,2.613,2.532,1.06,6278,18.967,30007,90.655,NA,NA,NA,NA,1121535,105161430
"USA","North America","United States","2020-09-18",6720266,49016,40190.143,198700,922,797.857,20302.756,148.083,121.419,600.297,2.785,2.41,1.07,6175,18.655,29652,89.582,NA,NA,NA,NA,1193518,106354948
"USA","North America","United States","2020-09-19",6762480,42214,40366.571,199415,715,797.857,20430.29,127.534,121.952,602.457,2.16,2.41,1.07,6163,18.619,29185,88.172,NA,NA,NA,NA,910853,107265801
"USA","North America","United States","2020-09-20",6800868,38388,40938.857,199664,249,777.143,20546.265,115.975,123.681,603.21,0.752,2.348,1.06,6100,18.429,28724,86.779,589,1.779,8405,25.393,610405,107876206
"USA","North America","United States","2020-09-21",6852588,51720,43478.143,200084,420,778,20702.517,156.253,131.353,604.479,1.269,2.35,1.06,6140,18.55,28873,87.229,NA,NA,NA,NA,724389,108600595
"USA","North America","United States","2020-09-22",6891985,39397,43482.714,201095,1011,738.429,20821.54,119.023,131.367,607.533,3.054,2.231,1.04,6196,18.719,29658,89.6,NA,NA,NA,NA,992126,109592721
"USA","North America","United States","2020-09-23",6930544,38559,43482.286,202179,1084,752.286,20938.032,116.492,131.365,610.808,3.275,2.273,1.04,6203,18.74,30021,90.697,NA,NA,NA,NA,1163174,110755895
"USA","North America","United States","2020-09-24",6976889,46345,43662.714,203100,921,760.286,21078.046,140.014,131.91,613.59,2.782,2.297,1.04,6269,18.939,30158,91.111,NA,NA,NA,NA,1164927,111920822
"USA","North America","United States","2020-09-25",7024687,47798,43488.714,204026,926,760.857,21222.45,144.404,131.385,616.388,2.798,2.299,1.04,6220,18.791,29900,90.332,NA,NA,NA,NA,1097561,113018383
"USA","North America","United States","2020-09-26",7069102,44415,43803.143,204780,754,766.429,21356.633,134.183,132.335,618.666,2.278,2.315,1.02,6143,18.559,29670,89.637,NA,NA,NA,NA,909004,113927387
"USA","North America","United States","2020-09-27",7106487,37385,43659.857,205069,289,772.143,21469.578,112.945,131.902,619.539,0.873,2.333,1.01,6170,18.64,29579,89.362,769,2.323,8696,26.272,585369,114512756
"USA","North America","United States","2020-09-28",7138931,32444,40906.143,205401,332,759.571,21567.595,98.017,123.583,620.542,1.003,2.295,1,6052,18.284,29688,89.691,NA,NA,NA,NA,648864,115161620
"USA","North America","United States","2020-09-29",7181541,42610,41365.143,206285,884,741.429,21696.325,128.73,124.969,623.213,2.671,2.24,1.02,6181,18.674,30583,92.395,NA,NA,NA,NA,962900,116124520
"USA","North America","United States","2020-09-30",7222881,41340,41762.429,207227,942,721.143,21821.218,124.893,126.169,626.058,2.846,2.179,1.04,6236,18.84,31018,93.709,NA,NA,NA,NA,1181334,117305854
"USA","North America","United States","2020-10-01",7268302,45421,41630.429,208081,854,711.571,21958.441,137.222,125.771,628.638,2.58,2.15,1.06,6263,18.921,30951,93.507,NA,NA,NA,NA,1184412,118490266
"USA","North America","United States","2020-10-02",7322880,54578,42599,209008,927,711.714,22123.328,164.887,128.697,631.439,2.801,2.15,1.07,6194,18.713,30877,93.283,NA,NA,NA,NA,1158484,119648750
"USA","North America","United States","2020-10-03",7371323,48443,43174.429,209695,687,702.143,22269.68,146.352,130.435,633.515,2.076,2.121,1.06,6073,18.347,30209,91.265,NA,NA,NA,NA,952845,120601595
"USA","North America","United States","2020-10-04",7407543,36220,43008,210049,354,711.429,22379.105,109.425,129.932,634.584,1.069,2.149,1.05,6056,18.296,30063,90.824,679,2.051,9423,28.468,635485,121237080
"USA","North America","United States","2020-10-05",7446617,39074,43955.143,210506,457,729.286,22497.152,118.047,132.794,635.965,1.381,2.203,1.06,6287,18.994,31434,94.966,NA,NA,NA,NA,787940,122025020
"USA","North America","United States","2020-10-06",7491223,44606,44240.286,211212,706,703.857,22631.913,134.76,133.655,638.098,2.133,2.126,1.08,6502,19.643,32720,98.851,NA,NA,NA,NA,1198569,123223589
"USA","North America","United States","2020-10-07",7541936,50713,45579.286,212130,918,700.429,22785.123,153.21,137.701,640.871,2.773,2.116,1.1,6575,19.864,33584,101.461,NA,NA,NA,NA,1370381,124593970
"USA","North America","United States","2020-10-08",7600491,58555,47455.571,213099,969,716.857,22962.025,176.902,143.369,643.798,2.927,2.166,1.12,6694,20.223,34446,104.066,NA,NA,NA,NA,1386052,125980022
"USA","North America","United States","2020-10-09",7656408,55917,47646.857,214060,961,721.714,23130.957,168.932,143.947,646.702,2.903,2.18,1.12,6785,20.498,34989,105.706,NA,NA,NA,NA,1353922,127333944
"USA","North America","United States","2020-10-10",7710911,54503,48512.571,214695,635,714.286,23295.617,164.66,146.562,648.62,1.918,2.158,1.11,6752,20.399,34700,104.833,NA,NA,NA,NA,1072077,128406021
"USA","North America","United States","2020-10-11",7757365,46454,49974.571,215122,427,724.714,23435.961,140.343,150.979,649.91,1.29,2.189,1.1,6749,20.39,34609,104.558,824,2.489,9169,27.701,735189,129141210
"USA","North America","United States","2020-10-12",7798720,41355,50300.429,215472,350,709.429,23560.899,124.939,151.964,650.968,1.057,2.143,1.1,6866,20.743,35156,106.211,NA,NA,NA,NA,786018,129927228
"USA","North America","United States","2020-10-13",7850389,51669,51309.429,216254,782,720.286,23716.998,156.098,155.012,653.33,2.363,2.176,1.12,7096,21.438,36161,109.247,NA,NA,NA,NA,1030181,130957409
"USA","North America","United States","2020-10-14",7909706,59317,52538.571,217248,994,731.143,23896.202,179.204,158.726,656.333,3.003,2.209,1.15,7239,21.87,37176,112.313,NA,NA,NA,NA,1191270,132148679
"USA","North America","United States","2020-10-15",7974242,64536,53393,218060,812,708.714,24091.173,194.971,161.307,658.786,2.453,2.141,1.16,7302,22.06,37420,113.05,NA,NA,NA,NA,1247201,133395880
"USA","North America","United States","2020-10-16",8042848,68606,55205.714,218962,902,700.286,24298.44,207.267,166.783,661.511,2.725,2.116,1.16,7328,22.139,37470,113.202,NA,NA,NA,NA,1286233,134682113
"USA","North America","United States","2020-10-17",8099510,56662,55514.143,219717,755,717.429,24469.623,171.183,167.715,663.792,2.281,2.167,1.15,7466,22.556,37474,113.214,NA,NA,NA,NA,1081412,135763525
"USA","North America","United States","2020-10-18",8148923,49413,55936.857,220162,445,720,24618.906,149.283,168.992,665.137,1.344,2.175,1.14,7383,22.305,36536,110.38,838,2.532,11836,35.758,752359,136515884
"USA","North America","United States","2020-10-19",8216029,67106,59615.571,220620,458,735.429,24821.641,202.736,180.106,666.52,1.384,2.222,1.16,8069,24.377,37954,114.664,NA,NA,NA,NA,839736,137355620
"USA","North America","United States","2020-10-20",8277478,61449,61012.714,221536,916,754.571,25007.286,185.645,184.327,669.288,2.767,2.28,1.16,8213,24.812,39406,119.05,NA,NA,NA,NA,1226955,138582575
"USA","North America","United States","2020-10-21",8340175,62697,61495.571,222703,1167,779.286,25196.702,189.415,185.786,672.813,3.526,2.354,1.17,8291,25.048,40397,122.044,NA,NA,NA,NA,1423571,140006146
"USA","North America","United States","2020-10-22",8415938,75763,63099.429,223566,863,786.571,25425.591,228.889,190.631,675.421,2.607,2.376,1.19,8178,24.707,41125,124.244,NA,NA,NA,NA,1481742,141487888
"USA","North America","United States","2020-10-23",8497251,81313,64914.714,224518,952,793.714,25671.248,245.657,196.115,678.297,2.876,2.398,1.2,8340,25.196,41617,125.73,NA,NA,NA,NA,1426508,142914396
"USA","North America","United States","2020-10-24",8579957,82706,68635.286,225468,950,821.571,25921.113,249.865,207.356,681.167,2.87,2.482,1.19,8675,26.208,42087,127.15,NA,NA,NA,NA,1134715,144049111
"USA","North America","United States","2020-10-25",8641994,62037,70438.714,225857,389,813.571,26108.534,187.421,212.804,682.342,1.175,2.458,1.17,8590,25.951,41883,126.534,1029,3.109,26498,80.054,772827,144821938
"USA","North America","United States","2020-10-26",8708816,66822,70398.143,226339,482,817,26310.412,201.878,212.682,683.798,1.456,2.468,1.17,8942,27.015,43005,129.923,NA,NA,NA,NA,920303,145742241
"USA","North America","United States","2020-10-27",8784844,76028,72480.857,227301,962,823.571,26540.102,229.69,218.974,686.704,2.906,2.488,1.18,8997,27.181,44392,134.114,NA,NA,NA,NA,1291675,147033916
"USA","North America","United States","2020-10-28",8863322,78478,74735.286,228311,1010,801.143,26777.194,237.092,225.785,689.756,3.051,2.42,1.2,9134,27.595,45205,136.57,NA,NA,NA,NA,1429256,148463172
"USA","North America","United States","2020-10-29",8953646,90324,76815.429,229277,966,815.857,27050.074,272.88,232.069,692.674,2.918,2.465,1.22,9320,28.157,46220,139.636,NA,NA,NA,NA,1426061,149889233
"USA","North America","United States","2020-10-30",9052200,98554,79278.429,230308,1031,827.143,27347.818,297.744,239.51,695.789,3.115,2.499,1.22,9549,28.849,46856,141.558,NA,NA,NA,NA,1473522,151362755
"USA","North America","United States","2020-10-31",9141412,89212,80207.857,231201,893,819,27617.338,269.521,242.318,698.487,2.698,2.474,1.22,9613,29.042,47486,143.461,NA,NA,NA,NA,1191054,152553809
"USA","North America","United States","2020-11-01",9245669,104257,86239.286,231623,422,823.714,27932.311,314.973,260.54,699.762,1.275,2.489,1.21,9665,29.199,47615,143.851,1037,3.133,14454,43.667,877941,153431750
"USA","North America","United States","2020-11-02",9329001,83332,88597.857,232155,532,830.857,28184.068,251.756,267.665,701.369,1.607,2.51,1.24,9970,30.121,48773,147.349,NA,NA,NA,NA,983244,154414994
"USA","North America","United States","2020-11-03",9455121,126120,95753.857,233720,1565,917,28565.092,381.024,289.284,706.097,4.728,2.77,1.27,10530,31.812,50512,152.603,NA,NA,NA,NA,1318826,155733820
"USA","North America","United States","2020-11-04",9558593,103472,99324.429,234812,1092,928.714,28877.694,312.602,300.071,709.396,3.299,2.806,1.28,10892,32.906,52166,157.6,NA,NA,NA,NA,1569855,157303675
"USA","North America","United States","2020-11-05",9686491,127898,104692.143,235956,1144,954.143,29264.089,386.396,316.288,712.852,3.456,2.883,1.29,11046,33.371,53465,161.524,NA,NA,NA,NA,1629232,158932907
"USA","North America","United States","2020-11-06",9813335,126844,108733.571,237153,1197,977.857,29647.301,383.211,328.498,716.469,3.616,2.954,1.28,11213,33.876,54949,166.008,NA,NA,NA,NA,1613475,160546382
"USA","North America","United States","2020-11-07",9941908,128573,114356.571,238165,1012,994.857,30035.736,388.435,345.485,719.526,3.057,3.006,1.27,11215,33.882,56037,169.295,NA,NA,NA,NA,1409301,161955683
"USA","North America","United States","2020-11-08",10052485,110577,115259.429,238655,490,1004.571,30369.802,334.067,348.213,721.006,1.48,3.035,1.25,11223,33.906,56942,172.029,1362,4.115,17123,51.731,980217,162935900
"USA","North America","United States","2020-11-09",10174139,121654,120734,239338,683,1026.143,30737.334,367.532,364.752,723.07,2.063,3.1,1.26,11638,35.16,59394,179.437,NA,NA,NA,NA,1175969,164111869
"USA","North America","United States","2020-11-10",10313440,139301,122617,240714,1376,999.143,31158.18,420.846,370.441,727.227,4.157,3.019,1.27,12071,36.468,62138,187.727,NA,NA,NA,NA,1473997,165585866
"USA","North America","United States","2020-11-11",10459107,145667,128644.857,242142,1428,1047.143,31598.258,440.078,388.652,731.541,4.314,3.164,1.27,12625,38.142,65557,198.056,NA,NA,NA,NA,1710229,167296095
"USA","North America","United States","2020-11-12",10621167,162060,133525.143,243335,1193,1054.143,32087.861,489.603,403.396,735.145,3.604,3.185,1.27,12911,39.006,67233,203.119,NA,NA,NA,NA,1780502,169076597
"USA","North America","United States","2020-11-13",10800451,179284,141016.571,244499,1164,1049.429,32629.5,541.639,426.029,738.662,3.517,3.17,1.27,13279,40.118,68599,207.246,NA,NA,NA,NA,1840052,170916649
"USA","North America","United States","2020-11-14",10968665,168214,146679.571,245776,1277,1087.286,33137.696,508.195,443.137,742.52,3.858,3.285,1.24,13491,40.758,69588,210.234,NA,NA,NA,NA,1552684,172469333
"USA","North America","United States","2020-11-15",11105231,136566,150392.286,246421,645,1109.429,33550.279,412.583,454.354,744.468,1.949,3.352,1.21,13849,41.84,70202,212.089,1450,4.381,22098,66.761,1172864,173642197
"USA","North America","United States","2020-11-16",11264767,159536,155804,247152,731,1116.286,34032.257,481.978,470.703,746.677,2.208,3.372,1.2,14494,43.788,73377,221.681,NA,NA,NA,NA,1434596,175076793
"USA","North America","United States","2020-11-17",11425296,160529,158836.571,248838,1686,1160.571,34517.235,484.978,479.865,751.77,5.094,3.506,1.19,15018,45.371,77079,232.865,NA,NA,NA,NA,1826659,176903452
"USA","North America","United States","2020-11-18",11597433,172137,162618,250716,1878,1224.857,35037.282,520.047,491.289,757.444,5.674,3.7,1.18,15558,47.003,79517,240.231,NA,NA,NA,NA,2025149,178928601
"USA","North America","United States","2020-11-19",11787243,189810,166582.286,252694,1978,1337,35610.721,573.44,503.266,763.42,5.976,4.039,1.18,15763,47.622,80682,243.75,NA,NA,NA,NA,1994507,180923108
"USA","North America","United States","2020-11-20",11983958,196715,169072.429,254590,1896,1441.571,36205.022,594.3,510.789,769.148,5.728,4.355,1.16,16138,48.755,82279,248.575,NA,NA,NA,NA,2066261,182989369
"USA","North America","United States","2020-11-21",12164594,180636,170847,256040,1450,1466.286,36750.745,545.724,516.15,773.529,4.381,4.43,1.13,16264,49.136,83346,251.799,NA,NA,NA,NA,1788844,184778213
"USA","North America","United States","2020-11-22",12311514,146920,172326.143,256958,918,1505.286,37194.609,443.864,520.619,776.302,2.773,4.548,1.1,16411,49.58,83882,253.418,1559,4.71,25171,76.045,1384725,186162938
"USA","North America","United States","2020-11-23",12479985,168471,173602.571,257874,916,1531.714,37703.581,508.972,524.475,779.069,2.767,4.627,1.09,17080,51.601,85979,259.753,NA,NA,NA,NA,1618596,187781534
"USA","North America","United States","2020-11-24",12654299,174314,175571.857,260000,2126,1594.571,38230.205,526.624,530.424,785.492,6.423,4.817,1.07,17314,52.308,88174,266.385,NA,NA,NA,NA,1880680,189662214
"USA","North America","United States","2020-11-25",12837540,183241,177158.143,262287,2287,1653,38783.799,553.594,535.217,792.402,6.909,4.994,1.06,17740,53.595,90041,272.025,NA,NA,NA,NA,2129862,191792076
